"id";"date";"value"
490;"2007-11-16";89.3182
491;"2007-11-19";89.5262
492;"2007-11-20";89.2622
493;"2007-11-21";89.3352
494;"2007-11-22";89.3269
495;"2007-11-23";89.2384
496;"2007-11-26";89.145
497;"2007-11-27";89.4082
498;"2007-11-28";89.4195
499;"2007-11-29";89.3681
500;"2007-11-30";89.6212
501;"2007-12-03";89.6403
502;"2007-12-04";89.6672
503;"2007-12-05";89.8751
504;"2007-12-06";89.9268
505;"2007-12-07";89.74
506;"2007-12-10";89.6811
507;"2007-12-11";89.7176
508;"2007-12-12";89.7349
509;"2007-12-13";90.1374
510;"2007-12-14";90.4345
511;"2007-12-17";90.5363
512;"2007-12-18";90.5602
513;"2007-12-19";90.6147
514;"2007-12-20";90.4695
515;"2007-12-21";90.3672
516;"2007-12-24";90.1788
517;"2007-12-25";90.1786
518;"2007-12-26";89.9226
519;"2007-12-27";89.684
520;"2007-12-28";89.4069
521;"2007-12-31";89.6304
522;"2008-01-01";89.6297
523;"2008-01-02";89.3514
524;"2008-01-03";89.231
525;"2008-01-04";89.2467
526;"2008-01-07";89.5718
527;"2008-01-08";89.3398
528;"2008-01-09";89.6807
529;"2008-01-10";89.6226
530;"2008-01-11";89.5215
531;"2008-01-14";89.2749
532;"2008-01-15";89.1555
533;"2008-01-16";89.6701
534;"2008-01-17";89.6484
535;"2008-01-18";89.8993
536;"2008-01-21";89.9265
537;"2008-01-22";89.84
538;"2008-01-23";89.9138
539;"2008-01-24";89.203
540;"2008-01-25";89.2184
541;"2008-01-28";88.9555
542;"2008-01-29";88.8342
543;"2008-01-30";88.7442
544;"2008-01-31";88.6547
545;"2008-02-01";88.4824
546;"2008-02-04";88.4788
547;"2008-02-05";89.076
548;"2008-02-06";88.9987
549;"2008-02-07";89.4221
550;"2008-02-08";89.2226
551;"2008-02-11";89.2149
552;"2008-02-12";88.9539
553;"2008-02-13";89.1382
554;"2008-02-14";88.9055
555;"2008-02-15";88.9006
556;"2008-02-18";88.9004
557;"2008-02-19";88.9626
558;"2008-02-20";89.2572
559;"2008-02-21";88.716
560;"2008-02-22";88.7082
561;"2008-02-25";88.5373
562;"2008-02-26";88.0998
563;"2008-02-27";87.3353
564;"2008-02-28";87.0363
565;"2008-02-29";87.1654
566;"2008-03-03";87.2381
567;"2008-03-04";87.3039
568;"2008-03-05";87.1347
569;"2008-03-06";86.9105
570;"2008-03-07";87.1258
571;"2008-03-10";87.1452
572;"2008-03-11";87.1763
573;"2008-03-12";86.728
574;"2008-03-13";86.3891
575;"2008-03-14";86.4301
576;"2008-03-17";86.3417
577;"2008-03-18";86.1191
578;"2008-03-19";86.5755
579;"2008-03-20";87.3293
580;"2008-03-21";87.2111
581;"2008-03-24";87.3103
582;"2008-03-25";86.8339
583;"2008-03-26";86.5513
584;"2008-03-27";86.4583
585;"2008-03-28";86.6369
586;"2008-03-31";86.6881
587;"2008-04-01";87.0276
588;"2008-04-02";86.8886
589;"2008-04-03";86.6424
590;"2008-04-04";86.5108
591;"2008-04-07";86.603
592;"2008-04-08";86.7369
593;"2008-04-09";86.5764
594;"2008-04-10";86.5131
595;"2008-04-11";86.5029
596;"2008-04-14";86.3492
597;"2008-04-15";86.4705
598;"2008-04-16";85.9037
599;"2008-04-17";86.1077
600;"2008-04-18";86.5277
601;"2008-04-21";86.2979
602;"2008-04-22";85.927
603;"2008-04-23";86.3841
604;"2008-04-24";86.7154
605;"2008-04-25";86.8337
606;"2008-04-28";86.7635
607;"2008-04-29";86.873
608;"2008-04-30";86.8907
609;"2008-05-01";87.1347
610;"2008-05-02";87.2311
611;"2008-05-05";87.0636
612;"2008-05-06";86.847
613;"2008-05-07";87.3421
614;"2008-05-08";87.4575
615;"2008-05-09";87.2528
616;"2008-05-12";87.0403
617;"2008-05-13";87.1332
618;"2008-05-14";87.3659
619;"2008-05-15";87.1823
620;"2008-05-16";86.7855
621;"2008-05-19";86.8225
622;"2008-05-20";86.5627
623;"2008-05-21";86.1595
624;"2008-05-22";86.3223
625;"2008-05-23";86.1922
626;"2008-05-26";86.19
627;"2008-05-27";86.4459
628;"2008-05-28";86.4951
629;"2008-05-29";86.5616
630;"2008-05-30";86.5504
631;"2008-06-02";86.6321
632;"2008-06-03";86.8359
633;"2008-06-04";87.0999
634;"2008-06-05";87.0968
635;"2008-06-06";86.8028
636;"2008-06-09";86.9096
637;"2008-06-10";87.4705
638;"2008-06-11";87.2059
639;"2008-06-12";87.6187
640;"2008-06-13";87.7622
641;"2008-06-16";87.3911
642;"2008-06-17";87.2103
643;"2008-06-18";87.1872
644;"2008-06-19";87.0815
645;"2008-06-20";86.9036
646;"2008-06-23";87.2163
647;"2008-06-24";86.9666
648;"2008-06-25";87.0535
649;"2008-06-26";86.6793
650;"2008-06-27";86.643
651;"2008-06-30";86.7621
652;"2008-07-01";86.8447
653;"2008-07-02";86.4782
654;"2008-07-03";86.8843
655;"2008-07-04";86.8781
656;"2008-07-07";86.9617
657;"2008-07-08";86.9778
658;"2008-07-09";86.5335
659;"2008-07-10";86.5122
660;"2008-07-11";86.221
661;"2008-07-14";86.1079
662;"2008-07-15";85.8731
663;"2008-07-16";85.9285
664;"2008-07-17";85.9387
665;"2008-07-18";86.0735
666;"2008-07-21";86.0151
667;"2008-07-22";86.1909
668;"2008-07-23";86.2664
669;"2008-07-24";86.4017
670;"2008-07-25";86.3916
671;"2008-07-28";86.4666
672;"2008-07-29";86.8175
673;"2008-07-30";86.8167
674;"2008-07-31";86.8567
675;"2008-08-01";86.8257
676;"2008-08-04";87.0611
677;"2008-08-05";87.3281
678;"2008-08-06";87.6004
679;"2008-08-07";87.8732
680;"2008-08-08";88.8939
681;"2008-08-11";89.035
682;"2008-08-12";89.1916
683;"2008-08-13";89.3211
684;"2008-08-14";89.3675
685;"2008-08-15";89.7244
686;"2008-08-18";89.5966
687;"2008-08-19";89.6465
688;"2008-08-20";89.6977
689;"2008-08-21";88.9128
690;"2008-08-22";89.2381
691;"2008-08-25";89.3094
692;"2008-08-26";89.7007
693;"2008-08-27";89.6419
694;"2008-08-28";89.8225
695;"2008-08-29";90.0567
696;"2008-09-01";90.08
697;"2008-09-02";90.8438
698;"2008-09-03";90.8286
699;"2008-09-04";91.1621
700;"2008-09-05";91.341
701;"2008-09-08";91.663
702;"2008-09-09";91.5779
703;"2008-09-10";92.1283
704;"2008-09-11";92.4901
705;"2008-09-12";91.4706
706;"2008-09-15";91.757
707;"2008-09-16";92.0594
708;"2008-09-17";92.0982
709;"2008-09-18";91.7111
710;"2008-09-19";91.0014
711;"2008-09-22";90.1119
712;"2008-09-23";90.1221
713;"2008-09-24";90.4602
714;"2008-09-25";90.4651
715;"2008-09-26";90.6872
716;"2008-09-29";91.3961
717;"2008-09-30";92.3773
718;"2008-10-01";92.511
719;"2008-10-02";93.3792
720;"2008-10-03";93.5414
721;"2008-10-06";95.1629
722;"2008-10-07";95.4889
723;"2008-10-08";96.9684
724;"2008-10-09";96.5143
725;"2008-10-10";97.999
726;"2008-10-13";97.9686
727;"2008-10-14";96.2544
728;"2008-10-15";97.2045
729;"2008-10-16";98.368
730;"2008-10-17";97.7255
731;"2008-10-20";98.1605
732;"2008-10-21";99.4242
733;"2008-10-22";101.2131
734;"2008-10-23";101.1071
735;"2008-10-24";101.8442
736;"2008-10-27";102.3415
737;"2008-10-28";102.4236
738;"2008-10-29";100.0967
739;"2008-10-30";99.4568
740;"2008-10-31";99.7662
741;"2008-11-03";99.4345
742;"2008-11-04";97.9957
743;"2008-11-05";98.0953
744;"2008-11-06";99.5364
745;"2008-11-07";99.3944
746;"2008-11-10";99.5897
747;"2008-11-11";99.6041
748;"2008-11-12";101.1947
749;"2008-11-13";101.774
750;"2008-11-14";100.9705
751;"2008-11-17";101.1029
752;"2008-11-18";101.3965
753;"2008-11-19";101.8804
754;"2008-11-20";103.2737
755;"2008-11-21";103.6289
756;"2008-11-24";101.502
757;"2008-11-25";100.7997
758;"2008-11-26";101.2566
759;"2008-11-27";101.2564
760;"2008-11-28";101.6468
761;"2008-12-01";102.1744
762;"2008-12-02";101.9891
763;"2008-12-03";102.4251
764;"2008-12-04";102.0715
765;"2008-12-05";103.4902
766;"2008-12-08";101.7227
767;"2008-12-09";101.7346
768;"2008-12-10";101.2913
769;"2008-12-11";99.5101
770;"2008-12-12";100.319
771;"2008-12-15";99.1001
772;"2008-12-16";98.4771
773;"2008-12-17";96.8227
774;"2008-12-18";96.8447
775;"2008-12-19";98.1278
776;"2008-12-22";98.1643
777;"2008-12-23";98.2698
778;"2008-12-24";98.2249
779;"2008-12-25";98.2419
780;"2008-12-26";98.2594
781;"2008-12-29";97.9359
782;"2008-12-30";98.3833
783;"2008-12-31";98.6518
784;"2009-01-01";0.0
785;"2009-01-02";98.6008
786;"2009-01-05";98.9195
787;"2009-01-06";98.7871
788;"2009-01-07";98.089
789;"2009-01-08";98.3223
790;"2009-01-09";98.8752
791;"2009-01-12";99.6022
792;"2009-01-13";100.3597
793;"2009-01-14";100.7546
794;"2009-01-15";101.4653
795;"2009-01-16";100.711
796;"2009-01-19";0.0
797;"2009-01-20";0.0
798;"2009-01-21";102.1007
799;"2009-01-22";101.8432
800;"2009-01-23";102.1096
801;"2009-01-26";100.9764
802;"2009-01-27";101.1702
803;"2009-01-28";100.5461
804;"2009-01-29";101.3398
805;"2009-01-30";102.1169
806;"2009-02-02";102.5067
807;"2009-02-03";101.8506
808;"2009-02-04";101.9056
809;"2009-02-05";101.9517
810;"2009-02-06";101.7455
811;"2009-02-09";100.9637
812;"2009-02-10";101.7094
813;"2009-02-11";102.24
814;"2009-02-12";102.598
815;"2009-02-13";102.2958
816;"2009-02-16";0.0
817;"2009-02-17";103.7625
818;"2009-02-18";104.0385
819;"2009-02-19";103.7656
820;"2009-02-20";104.0244
821;"2009-02-23";103.7416
822;"2009-02-24";103.9829
823;"2009-02-25";104.3086
824;"2009-02-26";104.1813
825;"2009-02-27";104.9284
826;"2009-03-02";105.9617
827;"2009-03-03";106.0249
828;"2009-03-04";105.4558
829;"2009-03-05";105.8064
830;"2009-03-06";105.3937
831;"2009-03-09";106.0182
832;"2009-03-10";105.1153
833;"2009-03-11";104.8499
834;"2009-03-12";104.89
835;"2009-03-13";104.1106
836;"2009-03-16";103.2005
837;"2009-03-17";103.2305
838;"2009-03-18";103.0005
839;"2009-03-19";100.3951
840;"2009-03-20";101.0581
841;"2009-03-23";101.103
842;"2009-03-24";101.0319
843;"2009-03-25";100.9674
844;"2009-03-26";101.097
845;"2009-03-27";101.8388
846;"2009-03-30";102.749
847;"2009-03-31";102.3761
848;"2009-04-01";102.1252
849;"2009-04-02";100.8733
850;"2009-04-03";100.6429
851;"2009-04-06";100.9428
852;"2009-04-07";100.9808
853;"2009-04-08";100.8948
854;"2009-04-09";100.7988
855;"2009-04-10";100.7597
856;"2009-04-13";100.1369
857;"2009-04-14";99.9097
858;"2009-04-15";100.1497
859;"2009-04-16";100.0517
860;"2009-04-17";100.5719
861;"2009-04-20";101.448
862;"2009-04-21";101.1794
863;"2009-04-22";101.1142
864;"2009-04-23";101.0065
865;"2009-04-24";100.0244
866;"2009-04-27";100.7258
867;"2009-04-28";101.3145
868;"2009-04-29";100.0009
869;"2009-04-30";100.1042
870;"2009-05-01";100.0057
871;"2009-05-04";99.134
872;"2009-05-05";98.8529
873;"2009-05-06";98.9044
874;"2009-05-07";98.552
875;"2009-05-08";98.1269
876;"2009-05-11";97.747
877;"2009-05-12";97.8269
878;"2009-05-13";98.0276
879;"2009-05-14";98.1271
880;"2009-05-15";98.1063
881;"2009-05-18";97.9412
882;"2009-05-19";97.2827
883;"2009-05-20";96.5707
884;"2009-05-21";96.6039
885;"2009-05-22";95.8788
886;"2009-05-25";0.0
887;"2009-05-26";95.988
888;"2009-05-27";95.9622
889;"2009-05-28";96.1313
890;"2009-05-29";95.268
891;"2009-06-01";94.8107
892;"2009-06-02";94.6556
893;"2009-06-03";95.0751
894;"2009-06-04";95.2922
895;"2009-06-05";96.0412
896;"2009-06-08";96.6548
897;"2009-06-09";95.9537
898;"2009-06-10";96.1277
899;"2009-06-11";95.4993
900;"2009-06-12";95.836
901;"2009-06-15";96.7519
902;"2009-06-16";96.2616
903;"2009-06-17";96.64
904;"2009-06-18";96.1482
905;"2009-06-19";96.0325
906;"2009-06-22";96.8818
907;"2009-06-23";96.5196
908;"2009-06-24";96.2369
909;"2009-06-25";96.7072
910;"2009-06-26";96.1935
911;"2009-06-29";96.242
912;"2009-06-30";96.3761
913;"2009-07-01";95.6581
914;"2009-07-02";96.3216
915;"2009-07-03";0.0
916;"2009-07-06";96.6174
917;"2009-07-07";96.6321
918;"2009-07-08";97.0204
919;"2009-07-09";96.6219
920;"2009-07-10";97.0819
921;"2009-07-13";96.9995
922;"2009-07-14";96.6599
923;"2009-07-15";95.8004
924;"2009-07-16";95.7241
925;"2009-07-17";95.6036
926;"2009-07-20";95.0903
927;"2009-07-21";95.0564
928;"2009-07-22";94.8659
929;"2009-07-23";94.532
930;"2009-07-24";94.7046
931;"2009-07-27";94.6659
932;"2009-07-28";94.5592
933;"2009-07-29";95.1678
934;"2009-07-30";94.8967
935;"2009-07-31";94.2526
936;"2009-08-03";93.6331
937;"2009-08-04";93.7281
938;"2009-08-05";93.7848
